team_id,runs_scored,runs_allowed,games_played,wins_so_far,game_date
138,483,499,112,55,2026-08-02
138,496,506,113,56,2026-08-03
138,496,508,114,56,2026-08-04
138,499,509,115,57,2026-08-05
138,502,511,116,58,2026-08-07
138,508,519,117,58,2026-08-08
138,515,523,118,59,2026-08-09
138,520,529,119,59,2026-08-10
138,522,529,120,60,2026-08-11
138,529,530,121,61,2026-08-12
138,529,533,122,61,2026-08-14
138,537,537,123,62,2026-08-15
139,7,9,1,0,2026-03-26
139,12,15,2,0,2026-03-28
139,23,22,3,1,2026-03-29
139,26,24,4,2,2026-03-30
139,28,30,5,2,2026-03-31
139,30,38,6,2,2026-04-01
139,34,48,7,2,2026-04-03
139,41,49,8,3,2026-04-04
139,45,50,9,4,2026-04-05
139,51,54,10,5,2026-04-06
139,53,63,11,5,2026-04-07
139,55,69,12,5,2026-04-08
139,60,72,13,6,2026-04-10
139,65,76,14,7,2026-04-11
139,70,80,15,8,2026-04-12
139,78,85,16,9,2026-04-14
139,86,88,17,10,2026-04-15
139,91,91,18,11,2026-04-16
139,92,96,19,11,2026-04-17
139,100,103,20,12,2026-04-18
139,103,109,21,12,2026-04-19
139,104,115,22,12,2026-04-20
139,110,127,23,12,2026-04-21
139,116,128,24,13,2026-04-22
139,122,130,25,14,2026-04-24
139,128,131,26,15,2026-04-25
139,132,133,27,16,2026-04-26
139,135,135,28,17,2026-04-27
139,136,135,29,18,2026-04-28
139,137,138,30,18,2026-04-29
139,140,138,31,19,2026-05-01
139,145,139,32,20,2026-05-02
139,147,140,33,21,2026-05-03
139,152,141,34,22,2026-05-04
139,156,144,35,23,2026-05-05
139,159,144,36,24,2026-05-06
139,167,148,37,25,2026-05-07
139,167,150,38,25,2026-05-08
139,171,151,39,26,2026-05-10
139,179,156,40,27,2026-05-11
139,186,162,41,28,2026-05-12
139,189,167,42,28,2026-05-13
139,196,169,43,29,2026-05-15
139,201,179,44,29,2026-05-16
139,207,182,45,30,2026-05-17
139,223,188,46,31,2026-05-18
139,227,189,47,32,2026-05-19
139,232,192,48,33,2026-05-20
139,236,194,49,34,2026-05-22
139,236,196,50,34,2026-05-24
139,243,205,51,34,2026-05-25
139,244,211,52,34,2026-05-26
139,246,222,53,34,2026-05-27
139,254,227,54,35,2026-05-29
139,257,241,55,35,2026-05-30
139,262,243,56,36,2026-05-31
139,271,253,57,36,2026-06-01
139,271,261,58,36,2026-06-02
139,273,268,59,36,2026-06-03
139,279,268,60,37,2026-06-05
139,282,272,61,37,2026-06-06
139,283,276,62,37,2026-06-07
139,286,277,63,38,2026-06-08
139,290,280,64,39,2026-06-09
139,297,285,65,40,2026-06-10
139,300,289,66,40,2026-06-12
139,300,297,67,40,2026-06-13
139,308,300,68,41,2026-06-14
139,311,304,69,41,2026-06-15
139,311,305,70,41,2026-06-16
139,315,310,71,41,2026-06-17
139,320,312,72,42,2026-06-19
139,323,316,73,42,2026-06-20
139,327,319,74,43,2026-06-21
139,328,321,75,43,2026-06-22
139,333,333,76,43,2026-06-23
139,338,336,77,44,2026-06-24
139,351,338,78,45,2026-06-25
139,357,339,79,46,2026-06-26
139,361,341,80,47,2026-06-27
139,366,342,81,48,2026-06-28
139,376,346,82,49,2026-06-30
139,380,346,83,50,2026-07-01
139,385,348,84,51,2026-07-02
139,388,349,85,52,2026-07-03
139,396,359,86,52,2026-07-04
139,396,361,87,52,2026-07-05
139,397,366,88,52,2026-07-06
139,403,370,89,53,2026-07-07
139,406,370,90,54,2026-07-08
139,410,382,91,54,2026-07-09
139,417,384,92,55,2026-07-10
139,423,385,93,56,2026-07-11
139,425,393,94,56,2026-07-12
139,428,398,95,56,2026-07-17
139,428,408,96,56,2026-07-17
139,434,415,97,56,2026-07-18
139,435,421,98,56,2026-07-19
139,442,422,99,57,2026-07-20
139,454,424,100,58,2026-07-21
139,458,426,101,59,2026-07-22
139,459,429,102,59,2026-07-23
139,470,432,103,60,2026-07-24
139,473,432,104,61,2026-07-25
139,474,432,105,62,2026-07-26
139,475,436,106,62,2026-07-28
139,478,436,107,63,2026-07-29
139,481,438,108,64,2026-07-30
139,482,444,109,64,2026-07-31
139,483,444,110,65,2026-08-01
139,484,453,111,65,2026-08-02
139,497,462,112,66,2026-08-03
139,506,469,113,67,2026-08-04
139,510,469,114,68,2026-08-05
139,512,470,115,69,2026-08-07
139,515,472,116,70,2026-08-08
139,519,473,117,71,2026-08-09
139,529,479,118,72,2026-08-10
139,541,483,119,73,2026-08-11
139,549,487,120,74,2026-08-12
139,554,493,121,74,2026-08-14
139,557,497,122,74,2026-08-15
140,3,5,1,0,2026-03-26
140,8,9,2,1,2026-03-28
140,16,12,3,2,2026-03-29
140,21,14,4,3,2026-03-30
140,29,19,5,4,2026-03-31
140,32,27,6,4,2026-04-01
140,35,32,7,4,2026-04-03
140,35,34,8,4,2026-04-04
140,36,36,9,4,2026-04-05
140,38,37,10,5,2026-04-06
140,41,39,11,6,2026-04-07
140,44,39,12,7,2026-04-08
140,51,47,13,7,2026-04-10
140,54,53,14,7,2026-04-11
140,59,55,15,8,2026-04-12
140,67,56,16,9,2026-04-13
140,68,58,17,9,2026-04-14
140,73,64,18,9,2026-04-15
140,82,70,19,10,2026-04-16
140,87,70,20,11,2026-04-17
140,90,77,21,11,2026-04-18
140,92,82,22,11,2026-04-19
140,97,83,23,12,2026-04-21
140,101,91,24,12,2026-04-22
140,107,92,25,13,2026-04-23
140,108,100,26,13,2026-04-24
140,112,103,27,14,2026-04-25
140,113,105,28,14,2026-04-26
140,115,109,29,14,2026-04-27
140,117,112,30,14,2026-04-28
140,120,112,31,15,2026-04-29
140,125,116,32,16,2026-05-01
140,126,121,33,16,2026-05-02
140,127,128,34,16,2026-05-03
140,131,135,35,16,2026-05-05
140,137,136,36,17,2026-05-06
140,139,145,37,17,2026-05-07
140,140,152,38,17,2026-05-08
140,146,152,39,18,2026-05-09
140,149,152,40,19,2026-05-10
140,149,153,41,19,2026-05-11
140,156,157,42,20,2026-05-12
140,162,162,43,21,2026-05-13
140,162,164,44,21,2026-05-15
140,163,168,45,21,2026-05-16
140,171,168,46,22,2026-05-17
140,177,175,47,22,2026-05-18
140,187,175,48,23,2026-05-19
140,192,179,49,24,2026-05-20
140,198,188,50,24,2026-05-22
140,200,193,51,24,2026-05-23
140,201,195,52,24,2026-05-24
140,201,204,53,24,2026-05-25
140,211,211,54,25,2026-05-26
140,214,215,55,25,2026-05-27
140,215,220,56,25,2026-05-28
140,224,221,57,26,2026-05-29
140,231,227,58,27,2026-05-30
140,237,230,59,28,2026-05-31
140,239,231,60,29,2026-06-01
140,246,235,61,30,2026-06-02
140,249,240,62,30,2026-06-03
140,252,242,63,31,2026-06-05
140,252,248,64,31,2026-06-06
140,262,248,65,32,2026-06-07
140,265,253,66,32,2026-06-09
140,271,257,67,33,2026-06-10
140,275,259,68,34,2026-06-11
140,276,269,69,34,2026-06-12
140,279,275,70,34,2026-06-13
140,285,279,71,35,2026-06-14
140,287,283,72,35,2026-06-15
140,289,295,73,35,2026-06-16
140,292,304,74,35,2026-06-18
140,301,311,75,36,2026-06-19
140,305,317,76,36,2026-06-20
140,309,320,77,37,2026-06-21
140,313,323,78,38,2026-06-22
140,317,329,79,38,2026-06-23
140,319,333,80,38,2026-06-24
140,325,338,81,39,2026-06-25
140,330,342,82,40,2026-06-26
140,337,346,83,41,2026-06-27
140,340,348,84,42,2026-06-28
140,346,351,85,43,2026-06-29
140,350,353,86,44,2026-06-30
140,354,362,87,44,2026-07-01
140,364,366,88,45,2026-07-02
140,364,369,89,45,2026-07-04
140,367,375,90,45,2026-07-05
140,375,378,91,46,2026-07-07
140,376,391,92,46,2026-07-08
140,383,397,93,47,2026-07-09
140,390,400,94,48,2026-07-10
140,393,409,95,48,2026-07-11
140,399,414,96,49,2026-07-12
140,400,429,97,49,2026-07-17
140,407,435,98,50,2026-07-18
140,412,443,99,50,2026-07-19
140,415,453,100,50,2026-07-20
140,425,453,101,51,2026-07-21
140,427,457,102,51,2026-07-22
140,432,461,103,52,2026-07-24
140,439,462,104,53,2026-07-25
140,443,468,105,53,2026-07-26
140,450,471,106,54,2026-07-27
140,454,472,107,55,2026-07-28
140,454,475,108,55,2026-07-29
140,456,478,109,55,2026-07-30
140,458,489,110,55,2026-07-31
140,462,494,111,55,2026-08-01
140,465,501,112,55,2026-08-02
140,466,506,113,55,2026-08-03
140,471,510,114,56,2026-08-04
140,477,510,115,57,2026-08-05
140,479,511,116,58,2026-08-07
140,484,512,117,59,2026-08-08
140,489,522,118,59,2026-08-09
140,493,523,119,60,2026-08-10
140,495,526,120,60,2026-08-11
140,497,531,121,60,2026-08-12
140,497,538,122,60,2026-08-13
140,500,546,123,60,2026-08-14
140,505,549,124,61,2026-08-15
141,3,2,1,1,2026-03-27
141,11,9,2,2,2026-03-28
141,16,11,3,3,2026-03-29
141,21,25,4,3,2026-03-30
141,26,26,5,4,2026-03-31
141,27,28,6,4,2026-04-01
141,31,33,7,4,2026-04-03
141,34,39,8,4,2026-04-04
141,34,42,9,4,2026-04-05
141,36,56,10,4,2026-04-06
141,37,60,11,4,2026-04-07
141,41,63,12,5,2026-04-08
141,51,67,13,6,2026-04-10
141,55,74,14,6,2026-04-11
141,57,82,15,6,2026-04-12
141,66,89,16,7,2026-04-14
141,67,91,17,7,2026-04-15
141,68,93,18,7,2026-04-16
141,71,99,19,7,2026-04-17
141,73,105,20,7,2026-04-18
141,83,109,21,8,2026-04-19
141,88,111,22,9,2026-04-20
141,92,113,23,10,2026-04-21
141,95,120,24,10,2026-04-22
141,101,128,25,10,2026-04-24
141,106,131,26,11,2026-04-25
141,110,133,27,12,2026-04-26
141,110,138,28,12,2026-04-27
141,113,138,29,13,2026-04-28
141,121,139,30,14,2026-04-29
141,122,146,31,14,2026-04-30
141,129,149,32,15,2026-05-01
141,140,153,33,16,2026-05-02
141,143,157,34,16,2026-05-03
141,144,162,35,16,2026-05-04
141,147,166,36,16,2026-05-05
141,147,169,37,16,2026-05-06
141,149,169,38,17,2026-05-08
141,163,170,39,18,2026-05-09
141,164,176,40,18,2026-05-10
141,169,184,41,18,2026-05-11
141,175,191,42,18,2026-05-12
141,180,194,43,19,2026-05-13
141,182,197,44,19,2026-05-15
141,184,198,45,20,2026-05-16
141,188,199,46,21,2026-05-17
141,194,206,47,21,2026-05-18
141,198,211,48,21,2026-05-19
141,200,212,49,22,2026-05-20
141,202,212,50,23,2026-05-21
141,208,214,51,24,2026-05-22
141,213,216,52,25,2026-05-23
141,214,220,53,25,2026-05-24
141,216,228,54,25,2026-05-25
141,224,229,55,26,2026-05-26
141,226,230,56,27,2026-05-27
141,228,231,57,28,2026-05-28
141,234,236,58,29,2026-05-29
141,239,242,59,29,2026-05-30
141,244,251,60,29,2026-05-31
141,247,255,61,29,2026-06-02
141,250,262,62,29,2026-06-03
141,257,264,63,30,2026-06-04
141,260,277,64,30,2026-06-05
141,266,281,65,31,2026-06-06
141,272,285,66,32,2026-06-07
141,274,290,67,32,2026-06-08
141,277,292,68,33,2026-06-09
141,281,299,69,33,2026-06-10
141,289,304,70,34,2026-06-12
141,290,307,71,34,2026-06-13
141,293,315,72,34,2026-06-14
141,299,316,73,35,2026-06-16
141,302,316,74,36,2026-06-17
141,306,319,75,37,2026-06-18
141,308,335,76,37,2026-06-19
141,316,341,77,38,2026-06-20
141,320,343,78,39,2026-06-22
141,327,352,79,39,2026-06-23
141,328,355,80,39,2026-06-24
141,333,361,81,39,2026-06-25
141,337,366,82,39,2026-06-26
141,341,373,83,39,2026-06-27
141,343,376,84,39,2026-06-28
141,345,377,85,40,2026-06-29
141,345,380,86,40,2026-06-30
141,354,383,87,41,2026-07-01
141,356,383,88,42,2026-07-03
141,356,394,89,42,2026-07-04
141,356,398,90,42,2026-07-05
141,357,408,91,42,2026-07-06
141,366,411,92,43,2026-07-07
141,376,411,93,44,2026-07-08
141,381,414,94,45,2026-07-10
141,388,422,95,45,2026-07-11
141,392,427,96,45,2026-07-12
141,396,439,97,45,2026-07-17
141,397,439,98,46,2026-07-18
141,397,442,99,46,2026-07-19
141,398,449,100,46,2026-07-20
141,400,461,101,46,2026-07-21
141,402,465,102,46,2026-07-22
141,405,466,103,47,2026-07-23
141,409,472,104,47,2026-07-24
141,415,472,105,48,2026-07-25
141,416,478,106,48,2026-07-26
141,419,480,107,49,2026-07-27
141,425,488,108,49,2026-07-28
141,430,490,109,50,2026-07-29
141,433,491,110,51,2026-07-31
141,438,492,111,52,2026-08-01
141,439,497,112,52,2026-08-02
141,442,498,113,53,2026-08-03
141,444,505,114,53,2026-08-04
141,449,509,115,54,2026-08-05
141,451,512,116,54,2026-08-06
141,456,516,117,55,2026-08-07
141,463,521,118,56,2026-08-08
141,469,528,119,56,2026-08-09
141,471,529,120,57,2026-08-10
141,476,532,121,58,2026-08-11
141,482,536,122,59,2026-08-12
141,482,543,123,59,2026-08-13
141,485,544,124,60,2026-08-14
141,489,545,125,61,2026-08-15
142,1,2,1,0,2026-03-26
142,5,3,2,1,2026-03-28
142,11,11,3,1,2026-03-29
142,12,14,4,1,2026-03-30
142,21,27,5,1,2026-04-01
142,26,28,6,2,2026-04-02
142,36,32,7,3,2026-04-03
142,37,39,8,3,2026-04-04
142,38,43,9,3,2026-04-05
142,45,46,10,4,2026-04-06
142,49,48,11,5,2026-04-07
142,57,54,12,6,2026-04-08
142,60,55,13,7,2026-04-09
142,64,65,14,7,2026-04-10
142,71,69,15,8,2026-04-11
142,79,71,16,9,2026-04-12
142,92,77,17,10,2026-04-13
142,98,77,18,11,2026-04-14
142,103,86,19,11,2026-04-15
142,104,88,20,11,2026-04-17
142,108,93,21,11,2026-04-18
142,112,100,22,11,2026-04-19
142,117,103,23,12,2026-04-21
142,119,106,24,12,2026-04-22
142,127,116,25,12,2026-04-23
142,129,122,26,12,2026-04-24
142,130,128,27,12,2026-04-25
142,132,132,28,12,2026-04-26
142,143,136,29,13,2026-04-27
142,144,143,30,13,2026-04-28
142,147,148,31,13,2026-04-29
142,154,149,32,14,2026-04-30
142,157,156,33,14,2026-05-01
142,161,167,34,14,2026-05-02
142,165,170,35,15,2026-05-03
142,176,173,36,16,2026-05-05
142,178,188,37,16,2026-05-06
142,183,195,38,16,2026-05-07
142,187,201,39,16,2026-05-08
142,189,202,40,17,2026-05-09
142,194,206,41,18,2026-05-10
142,197,206,42,19,2026-05-12
142,202,215,43,19,2026-05-13
142,211,216,44,20,2026-05-14
142,213,219,45,20,2026-05-15
142,214,221,46,20,2026-05-16
142,219,225,47,21,2026-05-17
142,225,228,48,22,2026-05-18
142,226,230,49,22,2026-05-19
142,230,231,50,23,2026-05-20
142,238,237,51,24,2026-05-22
142,242,239,52,25,2026-05-23
142,248,244,53,26,2026-05-24
142,249,247,54,26,2026-05-25
142,254,250,55,27,2026-05-26
142,256,265,56,27,2026-05-27
142,258,271,57,27,2026-05-28
142,263,277,58,27,2026-05-29
142,272,287,59,27,2026-05-30
142,275,296,60,27,2026-05-31
142,284,302,61,28,2026-06-01
142,290,306,62,29,2026-06-02
142,290,314,63,29,2026-06-03
142,296,322,64,29,2026-06-04
142,301,325,65,30,2026-06-05
142,303,328,66,30,2026-06-06
142,308,334,67,30,2026-06-07
142,312,344,68,30,2026-06-09
142,318,348,69,31,2026-06-10
142,318,359,70,31,2026-06-11
142,327,367,71,32,2026-06-12
142,333,376,72,32,2026-06-13
142,338,380,73,33,2026-06-14
142,342,382,74,34,2026-06-15
142,354,384,75,35,2026-06-16
142,363,387,76,36,2026-06-18
142,368,396,77,36,2026-06-19
142,384,404,78,37,2026-06-20
142,388,406,79,38,2026-06-21
142,389,408,80,38,2026-06-22
142,392,420,81,38,2026-06-23
142,395,424,82,38,2026-06-24
142,404,432,83,39,2026-06-26
142,409,440,84,39,2026-06-27
142,412,442,85,40,2026-06-28
142,417,446,86,41,2026-06-29
142,421,452,87,41,2026-06-30
142,429,455,88,42,2026-07-01
142,431,460,89,42,2026-07-03
142,442,464,90,43,2026-07-04
142,448,465,91,44,2026-07-05
142,451,466,92,45,2026-07-07
142,457,471,93,46,2026-07-08
142,459,476,94,46,2026-07-09
142,462,480,95,46,2026-07-10
142,467,483,96,47,2026-07-11
142,471,485,97,48,2026-07-12
142,476,487,98,49,2026-07-17
142,478,493,99,49,2026-07-18
142,479,503,100,49,2026-07-19
142,483,516,101,49,2026-07-20
142,485,521,102,49,2026-07-21
142,495,527,103,50,2026-07-22
142,498,528,104,51,2026-07-23
142,498,530,105,51,2026-07-24
142,500,530,106,52,2026-07-25
142,511,538,107,53,2026-07-26
142,514,540,108,54,2026-07-28
142,514,544,109,54,2026-07-29
142,518,547,110,55,2026-07-30
142,523,550,111,56,2026-07-31
142,526,554,112,56,2026-08-01
142,532,561,113,56,2026-08-02
142,534,569,114,56,2026-08-04
142,535,571,115,56,2026-08-05
142,539,574,116,57,2026-08-06
142,547,580,117,58,2026-08-07
142,550,584,118,58,2026-08-08
142,553,588,119,58,2026-08-09
142,562,593,120,59,2026-08-10
142,564,598,121,59,2026-08-11
142,571,603,122,60,2026-08-12
142,572,610,123,60,2026-08-13
142,573,619,124,60,2026-08-15
143,5,3,1,1,2026-03-26
143,9,8,2,1,2026-03-28
143,12,16,3,1,2026-03-29
143,14,29,4,1,2026-03-30
143,17,31,5,2,2026-03-31
143,23,36,6,3,2026-04-01
143,33,37,7,4,2026-04-03
143,35,38,8,5,2026-04-04
143,36,42,9,5,2026-04-05
143,42,46,10,6,2026-04-06
143,42,52,11,6,2026-04-07
143,42,57,12,6,2026-04-08
143,46,62,13,6,2026-04-10
143,50,65,14,7,2026-04-11
143,53,69,15,7,2026-04-12
143,66,76,16,8,2026-04-13
143,70,86,17,8,2026-04-14
143,72,97,18,8,2026-04-15
143,72,106,19,8,2026-04-17
143,73,109,20,8,2026-04-18
143,75,113,21,8,2026-04-19
143,76,118,22,8,2026-04-20
143,80,125,23,8,2026-04-21
143,82,132,24,8,2026-04-22
143,89,140,25,8,2026-04-23
143,92,145,26,8,2026-04-24
143,100,150,27,9,2026-04-25
143,102,156,28,9,2026-04-26
143,109,156,29,10,2026-04-28
143,115,161,30,11,2026-04-30
143,118,163,31,12,2026-04-30
143,124,168,32,13,2026-05-01
143,124,172,33,13,2026-05-02
143,131,174,34,14,2026-05-03
143,132,174,35,15,2026-05-04
143,141,175,36,16,2026-05-05
143,147,178,37,17,2026-05-06
143,148,190,38,17,2026-05-07
143,155,199,39,17,2026-05-08
143,164,202,40,18,2026-05-09
143,170,202,41,19,2026-05-10
143,172,203,42,20,2026-05-12
143,173,206,43,20,2026-05-13
143,176,207,44,21,2026-05-14
143,187,216,45,22,2026-05-15
143,193,216,46,23,2026-05-16
143,199,216,47,24,2026-05-17
143,204,220,48,25,2026-05-18
143,205,224,49,25,2026-05-19
143,209,233,50,25,2026-05-20
143,209,234,51,25,2026-05-22
143,212,234,52,26,2026-05-23
143,213,237,53,26,2026-05-24
143,216,237,54,27,2026-05-25
143,220,240,55,28,2026-05-26
143,223,240,56,29,2026-05-27
143,225,244,57,29,2026-05-29
143,229,247,58,30,2026-05-30
143,230,256,59,30,2026-05-31
143,233,258,60,31,2026-06-02
143,236,260,61,32,2026-06-03
143,242,264,62,33,2026-06-04
143,250,270,63,34,2026-06-05
143,253,276,64,34,2026-06-06
143,262,281,65,35,2026-06-07
143,267,283,66,36,2026-06-08
143,269,286,67,36,2026-06-09
143,276,290,68,37,2026-06-10
143,276,296,69,37,2026-06-12
143,285,304,70,38,2026-06-13
143,285,308,71,38,2026-06-14
143,292,308,72,39,2026-06-15
143,300,310,73,40,2026-06-16
143,304,322,74,40,2026-06-17
143,308,328,75,40,2026-06-18
143,323,331,76,41,2026-06-20
143,329,333,77,42,2026-06-21
143,330,337,78,42,2026-06-22
143,344,346,79,43,2026-06-23
143,349,350,80,44,2026-06-24
143,359,355,81,45,2026-06-25
143,361,356,82,46,2026-06-26
143,363,362,83,46,2026-06-27
143,368,366,84,47,2026-06-28
143,375,377,85,47,2026-06-29
143,383,377,86,48,2026-06-30
143,393,383,87,49,2026-07-01
143,394,389,88,49,2026-07-02
143,400,390,89,50,2026-07-04
143,402,395,90,50,2026-07-05
143,403,410,91,50,2026-07-06
143,407,411,92,51,2026-07-07
143,412,422,93,51,2026-07-08
143,413,422,94,52,2026-07-09
143,415,432,95,52,2026-07-10
143,419,434,96,53,2026-07-11
143,424,434,97,54,2026-07-12
143,425,438,98,54,2026-07-16
143,431,439,99,55,2026-07-18
143,432,445,100,55,2026-07-19
143,442,452,101,56,2026-07-20
143,443,454,102,56,2026-07-21
143,448,463,103,56,2026-07-22
143,448,464,104,56,2026-07-24
143,449,467,105,56,2026-07-25
143,460,471,106,57,2026-07-26
143,467,479,107,57,2026-07-27
143,467,480,108,57,2026-07-28
143,473,488,109,57,2026-07-29
143,477,494,110,57,2026-07-31
143,482,494,111,58,2026-08-01
143,490,494,112,59,2026-08-02
143,496,497,113,60,2026-08-03
143,501,497,114,61,2026-08-04
143,505,507,115,61,2026-08-05
143,512,510,116,62,2026-08-06
143,516,515,117,62,2026-08-07
143,521,522,118,62,2026-08-08
143,528,528,119,63,2026-08-09
143,534,533,120,64,2026-08-10
143,534,535,121,64,2026-08-11
143,535,542,122,64,2026-08-12
143,542,543,123,65,2026-08-13
143,551,544,124,66,2026-08-15
144,6,0,1,1,2026-03-27
144,12,2,2,2,2026-03-28
144,13,6,3,2,2026-03-29
144,17,6,4,3,2026-03-30
144,19,11,5,3,2026-03-31
144,24,12,6,4,2026-04-01
144,41,14,7,5,2026-04-02
144,43,14,8,6,2026-04-03
144,44,16,9,6,2026-04-04
144,49,22,10,6,2026-04-05
144,51,28,11,6,2026-04-06
144,58,30,12,7,2026-04-07
144,66,32,13,8,2026-04-08
144,77,37,14,9,2026-04-10
144,77,43,15,9,2026-04-11
144,90,44,16,10,2026-04-12
144,94,54,17,10,2026-04-13
144,100,59,18,11,2026-04-14
144,106,62,19,12,2026-04-15
144,115,62,20,13,2026-04-17
144,118,63,21,14,2026-04-18
144,122,65,22,15,2026-04-19
144,131,69,23,16,2026-04-20
144,135,80,24,16,2026-04-21
144,143,86,25,17,2026-04-22
144,150,88,26,18,2026-04-23
144,155,91,27,19,2026-04-24
144,160,99,28,19,2026-04-25
144,166,101,29,20,2026-04-26
144,171,103,30,21,2026-04-28
144,175,106,31,22,2026-04-29
144,177,111,32,22,2026-04-30
144,185,117,33,23,2026-05-01
144,194,118,34,24,2026-05-02
144,205,124,35,25,2026-05-03
144,209,129,36,25,2026-05-04
144,212,131,37,26,2026-05-05
144,213,134,38,26,2026-05-06
144,214,137,39,26,2026-05-08
144,221,139,40,27,2026-05-09
144,228,141,41,28,2026-05-10
144,233,143,42,29,2026-05-12
144,237,144,43,30,2026-05-13
144,237,146,44,30,2026-05-14
144,240,148,45,31,2026-05-15
144,242,151,46,31,2026-05-16
144,250,152,47,32,2026-05-17
144,250,164,48,32,2026-05-18
144,258,168,49,33,2026-05-19
144,267,169,50,34,2026-05-20
144,276,172,51,35,2026-05-21
144,281,176,52,36,2026-05-22
144,281,178,53,36,2026-05-23
144,282,180,54,36,2026-05-24
144,289,186,55,37,2026-05-26
144,289,194,56,37,2026-05-27
144,299,196,57,38,2026-05-28
144,307,199,58,39,2026-05-29
144,312,201,59,40,2026-05-30
144,316,207,60,40,2026-05-31
144,320,210,61,41,2026-06-02
144,327,213,62,42,2026-06-03
144,329,220,63,42,2026-06-04
144,335,223,64,43,2026-06-05
144,341,226,65,44,2026-06-06
144,344,228,66,45,2026-06-07
144,349,234,67,45,2026-06-09
144,350,236,68,45,2026-06-10
144,355,243,69,45,2026-06-12
144,358,244,70,46,2026-06-13
144,359,252,71,46,2026-06-14
144,361,259,72,46,2026-06-16
144,366,266,73,46,2026-06-17
144,369,268,74,47,2026-06-19
144,373,271,75,48,2026-06-20
144,377,280,76,48,2026-06-21
144,377,281,77,48,2026-06-22
144,383,288,78,48,2026-06-23
144,385,293,79,48,2026-06-24
144,388,294,80,49,2026-06-26
144,388,299,81,49,2026-06-27
144,390,302,82,49,2026-06-28
144,393,307,83,49,2026-06-30
144,398,308,84,50,2026-07-01
144,403,319,85,50,2026-07-02
144,408,322,86,51,2026-07-03
144,422,325,87,52,2026-07-04
144,431,335,88,52,2026-07-05
144,437,342,89,52,2026-07-06
144,441,354,90,52,2026-07-07
144,444,354,91,53,2026-07-08
144,454,359,92,54,2026-07-09
144,455,361,93,54,2026-07-10
144,456,365,94,54,2026-07-11
144,460,368,95,55,2026-07-12
144,475,369,96,56,2026-07-17
144,481,376,97,56,2026-07-18
144,489,381,98,57,2026-07-19
144,492,383,99,58,2026-07-20
144,495,391,100,58,2026-07-21
144,502,397,101,59,2026-07-22
144,508,402,102,60,2026-07-23
144,515,408,103,61,2026-07-24
144,517,411,104,61,2026-07-25
144,520,413,105,62,2026-07-26
144,523,427,106,62,2026-07-27
144,524,427,107,63,2026-07-28
144,526,430,108,63,2026-07-29
144,531,434,109,64,2026-07-30
144,537,436,110,65,2026-07-31
144,545,439,111,66,2026-08-01
144,549,441,112,67,2026-08-02
144,553,443,113,68,2026-08-04
144,557,444,114,69,2026-08-05
144,568,447,115,70,2026-08-06
144,570,450,116,70,2026-08-07
144,574,455,117,70,2026-08-08
144,576,456,118,71,2026-08-09
144,581,464,119,71,2026-08-10
144,585,464,120,72,2026-08-11
144,591,467,121,73,2026-08-12
144,591,469,122,73,2026-08-14
144,594,479,123,73,2026-08-15
145,2,14,1,0,2026-03-26
145,3,20,2,0,2026-03-28
145,10,29,3,0,2026-03-29
145,19,33,4,1,2026-03-30
145,21,42,5,1,2026-03-31
145,21,52,6,1,2026-04-01
145,26,56,7,2,2026-04-03
145,32,59,8,3,2026-04-04
145,35,59,9,4,2026-04-05
145,36,61,10,4,2026-04-06
145,38,65,11,4,2026-04-07
145,41,70,12,4,2026-04-08
145,43,70,13,5,2026-04-09
145,43,72,14,5,2026-04-10
145,43,74,15,5,2026-04-11
145,49,79,16,6,2026-04-12
145,54,87,17,6,2026-04-14
145,57,95,18,6,2026-04-15
145,60,100,19,6,2026-04-16
145,69,102,20,7,2026-04-17
145,75,109,21,7,2026-04-18
145,82,113,22,8,2026-04-19
145,93,118,23,9,2026-04-21
145,100,129,24,9,2026-04-22
145,104,130,25,10,2026-04-23
145,109,134,26,11,2026-04-24
145,112,140,27,11,2026-04-25
145,113,142,28,11,2026-04-26
145,121,149,29,12,2026-04-27
145,126,151,30,13,2026-04-28
145,129,153,31,14,2026-04-29
145,137,155,32,15,2026-05-01
145,141,155,33,16,2026-05-02
145,144,159,34,16,2026-05-03
145,150,159,35,17,2026-05-04
145,153,163,36,17,2026-05-05
145,155,171,37,17,2026-05-06
145,163,183,38,17,2026-05-08
145,169,184,39,18,2026-05-09
145,171,185,40,19,2026-05-10
145,177,190,41,20,2026-05-12
145,183,195,42,21,2026-05-13
145,189,197,43,22,2026-05-14
145,194,207,44,22,2026-05-15
145,202,210,45,23,2026-05-16
145,211,218,46,24,2026-05-17
145,212,224,47,24,2026-05-18
145,214,225,48,25,2026-05-19
145,218,230,49,25,2026-05-20
145,227,234,50,26,2026-05-22
145,230,244,51,26,2026-05-23
145,235,252,52,26,2026-05-24
145,238,253,53,27,2026-05-25
145,241,258,54,27,2026-05-26
145,256,260,55,28,2026-05-27
145,262,262,56,29,2026-05-28
145,266,265,57,30,2026-05-29
145,273,266,58,31,2026-05-30
145,275,267,59,32,2026-05-31
145,281,276,60,32,2026-06-01
145,285,282,61,32,2026-06-02
145,293,282,62,33,2026-06-03
145,299,290,63,33,2026-06-05
145,305,293,64,34,2026-06-06
145,310,302,65,34,2026-06-07
145,316,307,66,35,2026-06-09
145,318,308,67,36,2026-06-10
