as_of_date,team_id,final_wins,sim_count,sim_pct
2026-07-29,115,63,1565,0.104333
2026-07-29,115,64,1279,0.085267
2026-07-29,115,65,1041,0.069400
2026-07-29,115,66,754,0.050267
2026-07-29,115,67,486,0.032400
2026-07-29,115,68,315,0.021000
2026-07-29,115,69,178,0.011867
2026-07-29,115,70,92,0.006133
2026-07-29,115,71,49,0.003267
2026-07-29,115,72,18,0.001200
2026-07-29,115,73,11,0.000733
2026-07-29,115,74,4,0.000267
2026-07-29,115,75,1,0.000067
2026-07-29,116,66,1,0.000067
2026-07-29,116,67,5,0.000333
2026-07-29,116,68,10,0.000667
2026-07-29,116,69,15,0.001000
2026-07-29,116,70,47,0.003133
2026-07-29,116,71,86,0.005733
2026-07-29,116,72,153,0.010200
2026-07-29,116,73,275,0.018333
2026-07-29,116,74,408,0.027200
2026-07-29,116,75,669,0.044600
2026-07-29,116,76,890,0.059333
2026-07-29,116,77,1161,0.077400
2026-07-29,116,78,1411,0.094067
2026-07-29,116,79,1601,0.106733
2026-07-29,116,80,1649,0.109933
2026-07-29,116,81,1618,0.107867
2026-07-29,116,82,1441,0.096067
2026-07-29,116,83,1149,0.076600
2026-07-29,116,84,920,0.061333
2026-07-29,116,85,615,0.041000
2026-07-29,116,86,400,0.026667
2026-07-29,116,87,241,0.016067
2026-07-29,116,88,120,0.008000
2026-07-29,116,89,66,0.004400
2026-07-29,116,90,31,0.002067
2026-07-29,116,91,13,0.000867
2026-07-29,116,92,3,0.000200
2026-07-29,116,93,2,0.000133
2026-07-29,117,68,2,0.000133
2026-07-29,117,69,3,0.000200
2026-07-29,117,70,8,0.000533
2026-07-29,117,71,19,0.001267
2026-07-29,117,72,48,0.003200
2026-07-29,117,73,85,0.005667
2026-07-29,117,74,182,0.012133
2026-07-29,117,75,357,0.023800
2026-07-29,117,76,512,0.034133
2026-07-29,117,77,757,0.050467
2026-07-29,117,78,1025,0.068333
2026-07-29,117,79,1337,0.089133
2026-07-29,117,80,1545,0.103000
2026-07-29,117,81,1673,0.111533
2026-07-29,117,82,1692,0.112800
2026-07-29,117,83,1534,0.102267
2026-07-29,117,84,1256,0.083733
2026-07-29,117,85,1023,0.068200
2026-07-29,117,86,795,0.053000
2026-07-29,117,87,521,0.034733
2026-07-29,117,88,282,0.018800
2026-07-29,117,89,187,0.012467
2026-07-29,117,90,89,0.005933
2026-07-29,117,91,43,0.002867
2026-07-29,117,92,12,0.000800
2026-07-29,117,93,9,0.000600
2026-07-29,117,94,3,0.000200
2026-07-29,117,95,1,0.000067
2026-07-29,118,56,1,0.000067
2026-07-29,118,57,1,0.000067
2026-07-29,118,58,5,0.000333
2026-07-29,118,59,4,0.000267
2026-07-29,118,60,16,0.001067
2026-07-29,118,61,34,0.002267
2026-07-29,118,62,74,0.004933
2026-07-29,118,63,137,0.009133
2026-07-29,118,64,288,0.019200
2026-07-29,118,65,379,0.025267
2026-07-29,118,66,616,0.041067
2026-07-29,118,67,881,0.058733
2026-07-29,118,68,1154,0.076933
2026-07-29,118,69,1464,0.097600
2026-07-29,118,70,1668,0.111200
2026-07-29,118,71,1596,0.106400
2026-07-29,118,72,1504,0.100267
2026-07-29,118,73,1396,0.093067
2026-07-29,118,74,1208,0.080533
2026-07-29,118,75,913,0.060867
2026-07-29,118,76,654,0.043600
2026-07-29,118,77,471,0.031400
2026-07-29,118,78,267,0.017800
2026-07-29,118,79,146,0.009733
2026-07-29,118,80,70,0.004667
2026-07-29,118,81,30,0.002000
2026-07-29,118,82,9,0.000600
2026-07-29,118,83,11,0.000733
2026-07-29,118,84,2,0.000133
2026-07-29,118,85,1,0.000067
2026-07-29,119,88,2,0.000133
2026-07-29,119,89,1,0.000067
2026-07-29,119,91,11,0.000733
2026-07-29,119,92,14,0.000933
2026-07-29,119,93,42,0.002800
2026-07-29,119,94,79,0.005267
2026-07-29,119,95,118,0.007867
2026-07-29,119,96,242,0.016133
2026-07-29,119,97,391,0.026067
2026-07-29,119,98,557,0.037133
2026-07-29,119,99,838,0.055867
2026-07-29,119,100,1189,0.079267
2026-07-29,119,101,1456,0.097067
2026-07-29,119,102,1616,0.107733
2026-07-29,119,103,1652,0.110133
2026-07-29,119,104,1677,0.111800
2026-07-29,119,105,1474,0.098267
2026-07-29,119,106,1273,0.084867
2026-07-29,119,107,896,0.059733
2026-07-29,119,108,644,0.042933
2026-07-29,119,109,404,0.026933
2026-07-29,119,110,208,0.013867
2026-07-29,119,111,130,0.008667
2026-07-29,119,112,47,0.003133
2026-07-29,119,113,23,0.001533
2026-07-29,119,114,10,0.000667
2026-07-29,119,115,3,0.000200
2026-07-29,119,116,3,0.000200
2026-07-29,120,66,2,0.000133
2026-07-29,120,67,7,0.000467
2026-07-29,120,68,11,0.000733
2026-07-29,120,69,18,0.001200
2026-07-29,120,70,65,0.004333
2026-07-29,120,71,103,0.006867
2026-07-29,120,72,220,0.014667
2026-07-29,120,73,403,0.026867
2026-07-29,120,74,554,0.036933
2026-07-29,120,75,873,0.058200
2026-07-29,120,76,1165,0.077667
2026-07-29,120,77,1320,0.088000
2026-07-29,120,78,1589,0.105933
2026-07-29,120,79,1681,0.112067
2026-07-29,120,80,1647,0.109800
2026-07-29,120,81,1451,0.096733
2026-07-29,120,82,1230,0.082000
2026-07-29,120,83,951,0.063400
2026-07-29,120,84,655,0.043667
2026-07-29,120,85,461,0.030733
2026-07-29,120,86,282,0.018800
2026-07-29,120,87,159,0.010600
2026-07-29,120,88,93,0.006200
2026-07-29,120,89,36,0.002400
2026-07-29,120,90,15,0.001000
2026-07-29,120,91,5,0.000333
2026-07-29,120,92,3,0.000200
2026-07-29,120,95,1,0.000067
2026-07-29,121,58,1,0.000067
2026-07-29,121,59,1,0.000067
2026-07-29,121,61,8,0.000533
2026-07-29,121,62,19,0.001267
2026-07-29,121,63,30,0.002000
2026-07-29,121,64,106,0.007067
2026-07-29,121,65,197,0.013133
2026-07-29,121,66,311,0.020733
2026-07-29,121,67,470,0.031333
2026-07-29,121,68,718,0.047867
2026-07-29,121,69,996,0.066400
2026-07-29,121,70,1260,0.084000
2026-07-29,121,71,1487,0.099133
2026-07-29,121,72,1559,0.103933
2026-07-29,121,73,1591,0.106067
2026-07-29,121,74,1543,0.102867
2026-07-29,121,75,1396,0.093067
2026-07-29,121,76,1043,0.069533
2026-07-29,121,77,871,0.058067
2026-07-29,121,78,635,0.042333
2026-07-29,121,79,346,0.023067
2026-07-29,121,80,204,0.013600
2026-07-29,121,81,101,0.006733
2026-07-29,121,82,64,0.004267
2026-07-29,121,83,26,0.001733
2026-07-29,121,84,12,0.000800
2026-07-29,121,85,1,0.000067
2026-07-29,121,86,2,0.000133
2026-07-29,121,87,1,0.000067
2026-07-29,121,88,1,0.000067
2026-07-29,133,55,1,0.000067
2026-07-29,133,56,6,0.000400
2026-07-29,133,57,9,0.000600
2026-07-29,133,58,25,0.001667
2026-07-29,133,59,49,0.003267
2026-07-29,133,60,145,0.009667
2026-07-29,133,61,242,0.016133
2026-07-29,133,62,388,0.025867
2026-07-29,133,63,612,0.040800
2026-07-29,133,64,879,0.058600
2026-07-29,133,65,1188,0.079200
2026-07-29,133,66,1390,0.092667
2026-07-29,133,67,1592,0.106133
2026-07-29,133,68,1594,0.106267
2026-07-29,133,69,1559,0.103933
2026-07-29,133,70,1400,0.093333
2026-07-29,133,71,1210,0.080667
2026-07-29,133,72,912,0.060800
2026-07-29,133,73,723,0.048200
2026-07-29,133,74,442,0.029467
2026-07-29,133,75,287,0.019133
2026-07-29,133,76,169,0.011267
2026-07-29,133,77,85,0.005667
2026-07-29,133,78,59,0.003933
2026-07-29,133,79,12,0.000800
2026-07-29,133,80,15,0.001000
2026-07-29,133,81,4,0.000267
2026-07-29,133,82,3,0.000200
2026-07-29,134,66,1,0.000067
2026-07-29,134,67,1,0.000067
2026-07-29,134,68,1,0.000067
2026-07-29,134,69,2,0.000133
2026-07-29,134,70,15,0.001000
2026-07-29,134,71,29,0.001933
2026-07-29,134,72,73,0.004867
2026-07-29,134,73,126,0.008400
2026-07-29,134,74,217,0.014467
2026-07-29,134,75,368,0.024533
2026-07-29,134,76,598,0.039867
2026-07-29,134,77,868,0.057867
2026-07-29,134,78,1149,0.076600
2026-07-29,134,79,1371,0.091400
2026-07-29,134,80,1528,0.101867
2026-07-29,134,81,1617,0.107800
2026-07-29,134,82,1584,0.105600
2026-07-29,134,83,1478,0.098533
2026-07-29,134,84,1213,0.080867
2026-07-29,134,85,971,0.064733
2026-07-29,134,86,720,0.048000
2026-07-29,134,87,439,0.029267
2026-07-29,134,88,308,0.020533
2026-07-29,134,89,174,0.011600
2026-07-29,134,90,78,0.005200
2026-07-29,134,91,40,0.002667
2026-07-29,134,92,20,0.001333
2026-07-29,134,93,5,0.000333
2026-07-29,134,94,5,0.000333
2026-07-29,134,95,1,0.000067
2026-07-29,135,70,6,0.000400
2026-07-29,135,71,18,0.001200
2026-07-29,135,72,30,0.002000
2026-07-29,135,73,55,0.003667
2026-07-29,135,74,122,0.008133
2026-07-29,135,75,229,0.015267
2026-07-29,135,76,373,0.024867
2026-07-29,135,77,578,0.038533
2026-07-29,135,78,826,0.055067
2026-07-29,135,79,1048,0.069867
2026-07-29,135,80,1364,0.090933
2026-07-29,135,81,1573,0.104867
2026-07-29,135,82,1685,0.112333
2026-07-29,135,83,1652,0.110133
2026-07-29,135,84,1420,0.094667
2026-07-29,135,85,1248,0.083200
2026-07-29,135,86,986,0.065733
2026-07-29,135,87,661,0.044067
2026-07-29,135,88,496,0.033067
2026-07-29,135,89,275,0.018333
2026-07-29,135,90,172,0.011467
2026-07-29,135,91,99,0.006600
2026-07-29,135,92,48,0.003200
2026-07-29,135,93,25,0.001667
2026-07-29,135,94,7,0.000467
2026-07-29,135,95,2,0.000133
2026-07-29,135,96,2,0.000133
2026-07-29,136,66,1,0.000067
2026-07-29,136,68,1,0.000067
2026-07-29,136,69,2,0.000133
2026-07-29,136,70,8,0.000533
2026-07-29,136,71,25,0.001667
2026-07-29,136,72,35,0.002333
2026-07-29,136,73,99,0.006600
2026-07-29,136,74,186,0.012400
2026-07-29,136,75,302,0.020133
2026-07-29,136,76,516,0.034400
2026-07-29,136,77,713,0.047533
2026-07-29,136,78,994,0.066267
2026-07-29,136,79,1317,0.087800
2026-07-29,136,80,1541,0.102733
2026-07-29,136,81,1577,0.105133
2026-07-29,136,82,1626,0.108400
2026-07-29,136,83,1463,0.097533
2026-07-29,136,84,1406,0.093733
2026-07-29,136,85,1090,0.072667
2026-07-29,136,86,788,0.052533
2026-07-29,136,87,546,0.036400
2026-07-29,136,88,361,0.024067
2026-07-29,136,89,187,0.012467
2026-07-29,136,90,118,0.007867
2026-07-29,136,91,52,0.003467
2026-07-29,136,92,31,0.002067
2026-07-29,136,93,10,0.000667
2026-07-29,136,94,2,0.000133
2026-07-29,136,95,2,0.000133
2026-07-29,136,97,1,0.000067
2026-07-29,137,57,1,0.000067
2026-07-29,137,58,1,0.000067
2026-07-29,137,59,5,0.000333
2026-07-29,137,60,7,0.000467
2026-07-29,137,61,29,0.001933
2026-07-29,137,62,43,0.002867
2026-07-29,137,63,116,0.007733
2026-07-29,137,64,162,0.010800
2026-07-29,137,65,350,0.023333
2026-07-29,137,66,532,0.035467
2026-07-29,137,67,794,0.052933
2026-07-29,137,68,1027,0.068467
2026-07-29,137,69,1289,0.085933
2026-07-29,137,70,1547,0.103133
2026-07-29,137,71,1621,0.108067
2026-07-29,137,72,1603,0.106867
2026-07-29,137,73,1515,0.101000
2026-07-29,137,74,1285,0.085667
2026-07-29,137,75,1083,0.072200
2026-07-29,137,76,777,0.051800
2026-07-29,137,77,507,0.033800
2026-07-29,137,78,325,0.021667
2026-07-29,137,79,182,0.012133
2026-07-29,137,80,100,0.006667
2026-07-29,137,81,49,0.003267
2026-07-29,137,82,33,0.002200
2026-07-29,137,83,8,0.000533
2026-07-29,137,84,8,0.000533
2026-07-29,137,87,1,0.000067
2026-07-29,138,65,1,0.000067
2026-07-29,138,66,3,0.000200
2026-07-29,138,67,12,0.000800
2026-07-29,138,68,28,0.001867
2026-07-29,138,69,42,0.002800
2026-07-29,138,70,104,0.006933
2026-07-29,138,71,191,0.012733
2026-07-29,138,72,355,0.023667
2026-07-29,138,73,569,0.037933
2026-07-29,138,74,785,0.052333
2026-07-29,138,75,1086,0.072400
2026-07-29,138,76,1315,0.087667
2026-07-29,138,77,1471,0.098067
2026-07-29,138,78,1696,0.113067
2026-07-29,138,79,1568,0.104533
2026-07-29,138,80,1459,0.097267
2026-07-29,138,81,1313,0.087533
2026-07-29,138,82,1015,0.067667
2026-07-29,138,83,783,0.052200
2026-07-29,138,84,513,0.034200
2026-07-29,138,85,292,0.019467
2026-07-29,138,86,199,0.013267
2026-07-29,138,87,112,0.007467
2026-07-29,138,88,54,0.003600
2026-07-29,138,89,20,0.001333
2026-07-29,138,90,8,0.000533
2026-07-29,138,91,3,0.000200
2026-07-29,138,92,1,0.000067
2026-07-29,138,93,2,0.000133
2026-07-29,139,77,1,0.000067
2026-07-29,139,78,4,0.000267
2026-07-29,139,79,16,0.001067
2026-07-29,139,80,23,0.001533
2026-07-29,139,81,61,0.004067
2026-07-29,139,82,111,0.007400
2026-07-29,139,83,189,0.012600
2026-07-29,139,84,320,0.021333
2026-07-29,139,85,488,0.032533
2026-07-29,139,86,676,0.045067
2026-07-29,139,87,963,0.064200
2026-07-29,139,88,1260,0.084000
2026-07-29,139,89,1405,0.093667
2026-07-29,139,90,1629,0.108600
2026-07-29,139,91,1627,0.108467
2026-07-29,139,92,1535,0.102333
2026-07-29,139,93,1401,0.093400
2026-07-29,139,94,1059,0.070600
2026-07-29,139,95,799,0.053267
2026-07-29,139,96,578,0.038533
2026-07-29,139,97,369,0.024600
2026-07-29,139,98,228,0.015200
2026-07-29,139,99,133,0.008867
2026-07-29,139,100,73,0.004867
2026-07-29,139,101,32,0.002133
2026-07-29,139,102,11,0.000733
2026-07-29,139,103,6,0.000400
2026-07-29,139,104,2,0.000133
2026-07-29,139,105,1,0.000067
2026-07-29,140,69,1,0.000067
2026-07-29,140,70,2,0.000133
2026-07-29,140,71,8,0.000533
2026-07-29,140,72,30,0.002000
2026-07-29,140,73,49,0.003267
2026-07-29,140,74,80,0.005333
2026-07-29,140,75,155,0.010333
2026-07-29,140,76,276,0.018400
2026-07-29,140,77,463,0.030867
2026-07-29,140,78,687,0.045800
2026-07-29,140,79,894,0.059600
2026-07-29,140,80,1271,0.084733
2026-07-29,140,81,1477,0.098467
2026-07-29,140,82,1590,0.106000
2026-07-29,140,83,1683,0.112200
2026-07-29,140,84,1624,0.108267
2026-07-29,140,85,1312,0.087467
2026-07-29,140,86,1115,0.074333
2026-07-29,140,87,828,0.055200
2026-07-29,140,88,572,0.038133
2026-07-29,140,89,397,0.026467
2026-07-29,140,90,253,0.016867
2026-07-29,140,91,131,0.008733
2026-07-29,140,92,55,0.003667
2026-07-29,140,93,32,0.002133
2026-07-29,140,94,12,0.000800
2026-07-29,140,95,2,0.000133
2026-07-29,140,96,1,0.000067
2026-07-29,141,62,1,0.000067
2026-07-29,141,63,3,0.000200
2026-07-29,141,64,4,0.000267
2026-07-29,141,65,16,0.001067
2026-07-29,141,66,43,0.002867
2026-07-29,141,67,75,0.005000
2026-07-29,141,68,145,0.009667
2026-07-29,141,69,266,0.017733
2026-07-29,141,70,437,0.029133
2026-07-29,141,71,616,0.041067
2026-07-29,141,72,959,0.063933
2026-07-29,141,73,1153,0.076867
2026-07-29,141,74,1437,0.095800
2026-07-29,141,75,1573,0.104867
2026-07-29,141,76,1633,0.108867
2026-07-29,141,77,1649,0.109933
2026-07-29,141,78,1391,0.092733
2026-07-29,141,79,1175,0.078333
2026-07-29,141,80,841,0.056067
2026-07-29,141,81,649,0.043267
2026-07-29,141,82,389,0.025933
2026-07-29,141,83,267,0.017800
2026-07-29,141,84,122,0.008133
2026-07-29,141,85,98,0.006533
2026-07-29,141,86,37,0.002467
2026-07-29,141,87,10,0.000667
2026-07-29,141,88,8,0.000533
2026-07-29,141,89,3,0.000200
2026-07-29,142,65,1,0.000067
2026-07-29,142,66,5,0.000333
2026-07-29,142,67,4,0.000267
2026-07-29,142,68,18,0.001200
2026-07-29,142,69,69,0.004600
2026-07-29,142,70,106,0.007067
2026-07-29,142,71,215,0.014333
2026-07-29,142,72,368,0.024533
2026-07-29,142,73,639,0.042600
2026-07-29,142,74,829,0.055267
2026-07-29,142,75,1091,0.072733
2026-07-29,142,76,1446,0.096400
2026-07-29,142,77,1564,0.104267
2026-07-29,142,78,1656,0.110400
2026-07-29,142,79,1596,0.106400
2026-07-29,142,80,1448,0.096533
2026-07-29,142,81,1271,0.084733
2026-07-29,142,82,903,0.060200
2026-07-29,142,83,708,0.047200
2026-07-29,142,84,448,0.029867
2026-07-29,142,85,288,0.019200
2026-07-29,142,86,168,0.011200
2026-07-29,142,87,77,0.005133
2026-07-29,142,88,52,0.003467
2026-07-29,142,89,16,0.001067
2026-07-29,142,90,9,0.000600
2026-07-29,142,91,4,0.000267
2026-07-29,142,92,1,0.000067
2026-07-29,143,69,2,0.000133
2026-07-29,143,71,1,0.000067
2026-07-29,143,72,2,0.000133
2026-07-29,143,73,8,0.000533
2026-07-29,143,74,25,0.001667
2026-07-29,143,75,46,0.003067
2026-07-29,143,76,98,0.006533
2026-07-29,143,77,158,0.010533
2026-07-29,143,78,293,0.019533
2026-07-29,143,79,457,0.030467
2026-07-29,143,80,741,0.049400
2026-07-29,143,81,1015,0.067667
2026-07-29,143,82,1239,0.082600
2026-07-29,143,83,1490,0.099333
2026-07-29,143,84,1626,0.108400
2026-07-29,143,85,1640,0.109333
2026-07-29,143,86,1502,0.100133
2026-07-29,143,87,1374,0.091600
2026-07-29,143,88,1092,0.072800
2026-07-29,143,89,827,0.055133
2026-07-29,143,90,573,0.038200
2026-07-29,143,91,388,0.025867
2026-07-29,143,92,182,0.012133
2026-07-29,143,93,117,0.007800
2026-07-29,143,94,55,0.003667
2026-07-29,143,95,25,0.001667
2026-07-29,143,96,15,0.001000
2026-07-29,143,97,7,0.000467
2026-07-29,143,98,2,0.000133
2026-07-29,144,79,1,0.000067
2026-07-29,144,81,10,0.000667
2026-07-29,144,82,13,0.000867
2026-07-29,144,83,29,0.001933
2026-07-29,144,84,64,0.004267
2026-07-29,144,85,121,0.008067
2026-07-29,144,86,211,0.014067
2026-07-29,144,87,378,0.025200
2026-07-29,144,88,544,0.036267
2026-07-29,144,89,858,0.057200
2026-07-29,144,90,1165,0.077667
2026-07-29,144,91,1409,0.093933
2026-07-29,144,92,1510,0.100667
2026-07-29,144,93,1553,0.103533
2026-07-29,144,94,1597,0.106467
2026-07-29,144,95,1504,0.100267
2026-07-29,144,96,1193,0.079533
2026-07-29,144,97,1047,0.069800
2026-07-29,144,98,738,0.049200
2026-07-29,144,99,452,0.030133
2026-07-29,144,100,314,0.020933
2026-07-29,144,101,152,0.010133
2026-07-29,144,102,78,0.005200
2026-07-29,144,103,33,0.002200
2026-07-29,144,104,19,0.001267
2026-07-29,144,105,6,0.000400
2026-07-29,144,106,1,0.000067
2026-07-29,145,70,3,0.000200
2026-07-29,145,71,20,0.001333
2026-07-29,145,72,23,0.001533
2026-07-29,145,73,52,0.003467
2026-07-29,145,74,105,0.007000
2026-07-29,145,75,221,0.014733
2026-07-29,145,76,384,0.025600
2026-07-29,145,77,584,0.038933
2026-07-29,145,78,765,0.051000
2026-07-29,145,79,1116,0.074400
2026-07-29,145,80,1352,0.090133
2026-07-29,145,81,1451,0.096733
2026-07-29,145,82,1545,0.103000
2026-07-29,145,83,1570,0.104667
2026-07-29,145,84,1519,0.101267
2026-07-29,145,85,1237,0.082467
2026-07-29,145,86,1052,0.070133
2026-07-29,145,87,777,0.051800
2026-07-29,145,88,499,0.033267
2026-07-29,145,89,327,0.021800
2026-07-29,145,90,191,0.012733
2026-07-29,145,91,92,0.006133
2026-07-29,145,92,63,0.004200
2026-07-29,145,93,24,0.001600
2026-07-29,145,94,19,0.001267
2026-07-29,145,95,6,0.000400
2026-07-29,145,96,1,0.000067
2026-07-29,145,97,2,0.000133
2026-07-29,146,65,1,0.000067
2026-07-29,146,66,2,0.000133
2026-07-29,146,67,3,0.000200
2026-07-29,146,68,12,0.000800
2026-07-29,146,69,30,0.002000
2026-07-29,146,70,62,0.004133
2026-07-29,146,71,111,0.007400
2026-07-29,146,72,218,0.014533
2026-07-29,146,73,330,0.022000
2026-07-29,146,74,535,0.035667
2026-07-29,146,75,800,0.053333
2026-07-29,146,76,1107,0.073800
2026-07-29,146,77,1349,0.089933
2026-07-29,146,78,1550,0.103333
2026-07-29,146,79,1656,0.110400
2026-07-29,146,80,1552,0.103467
2026-07-29,146,81,1529,0.101933
2026-07-29,146,82,1290,0.086000
2026-07-29,146,83,1011,0.067400
2026-07-29,146,84,719,0.047933
2026-07-29,146,85,486,0.032400
2026-07-29,146,86,313,0.020867
2026-07-29,146,87,162,0.010800
2026-07-29,146,88,86,0.005733
2026-07-29,146,89,49,0.003267
2026-07-29,146,90,22,0.001467
2026-07-29,146,91,9,0.000600
2026-07-29,146,92,4,0.000267
2026-07-29,146,93,1,0.000067
2026-07-29,146,95,1,0.000067
2026-07-29,147,78,1,0.000067
2026-07-29,147,79,2,0.000133
2026-07-29,147,80,3,0.000200
2026-07-29,147,81,14,0.000933
2026-07-29,147,82,23,0.001533
2026-07-29,147,83,52,0.003467
2026-07-29,147,84,122,0.008133
2026-07-29,147,85,220,0.014667
2026-07-29,147,86,370,0.024667
2026-07-29,147,87,546,0.036400
2026-07-29,147,88,822,0.054800
2026-07-29,147,89,1080,0.072000
2026-07-29,147,90,1306,0.087067
2026-07-29,147,91,1572,0.104800
2026-07-29,147,92,1673,0.111533
2026-07-29,147,93,1612,0.107467
2026-07-29,147,94,1511,0.100733
2026-07-29,147,95,1235,0.082333
2026-07-29,147,96,1051,0.070067
2026-07-29,147,97,667,0.044467
2026-07-29,147,98,487,0.032467
2026-07-29,147,99,280,0.018667
2026-07-29,147,100,181,0.012067
2026-07-29,147,101,93,0.006200
2026-07-29,147,102,39,0.002600
2026-07-29,147,103,24,0.001600
2026-07-29,147,104,8,0.000533
2026-07-29,147,105,6,0.000400
2026-07-29,158,84,5,0.000333
2026-07-29,158,85,8,0.000533
2026-07-29,158,86,13,0.000867
2026-07-29,158,87,43,0.002867
2026-07-29,158,88,78,0.005200
2026-07-29,158,89,169,0.011267
2026-07-29,158,90,276,0.018400
2026-07-29,158,91,424,0.028267
2026-07-29,158,92,641,0.042733
2026-07-29,158,93,899,0.059933
2026-07-29,158,94,1145,0.076333
2026-07-29,158,95,1432,0.095467
2026-07-29,158,96,1573,0.104867
2026-07-29,158,97,1722,0.114800
2026-07-29,158,98,1544,0.102933
2026-07-29,158,99,1430,0.095333
2026-07-29,158,100,1164,0.077600
2026-07-29,158,101,907,0.060467
2026-07-29,158,102,602,0.040133
2026-07-29,158,103,404,0.026933
2026-07-29,158,104,244,0.016267
2026-07-29,158,105,147,0.009800
2026-07-29,158,106,68,0.004533
2026-07-29,158,107,31,0.002067
2026-07-29,158,108,20,0.001333
2026-07-29,158,109,7,0.000467
2026-07-29,158,110,3,0.000200
2026-07-29,158,111,1,0.000067
2026-07-30,108,52,1,0.000067
2026-07-30,108,53,4,0.000267
2026-07-30,108,54,18,0.001200
2026-07-30,108,55,41,0.002733
2026-07-30,108,56,74,0.004933
2026-07-30,108,57,151,0.010067
2026-07-30,108,58,286,0.019067
2026-07-30,108,59,490,0.032667
2026-07-30,108,60,718,0.047867
2026-07-30,108,61,983,0.065533
2026-07-30,108,62,1226,0.081733
2026-07-30,108,63,1482,0.098800
2026-07-30,108,64,1594,0.106267
2026-07-30,108,65,1611,0.107400
2026-07-30,108,66,1539,0.102600
2026-07-30,108,67,1363,0.090867
2026-07-30,108,68,1122,0.074800
2026-07-30,108,69,838,0.055867
2026-07-30,108,70,603,0.040200
2026-07-30,108,71,393,0.026200
2026-07-30,108,72,212,0.014133
2026-07-30,108,73,125,0.008333
2026-07-30,108,74,70,0.004667
2026-07-30,108,75,31,0.002067
2026-07-30,108,76,17,0.001133
2026-07-30,108,77,6,0.000400
2026-07-30,108,78,1,0.000067
2026-07-30,108,79,1,0.000067
2026-07-30,109,67,1,0.000067
2026-07-30,109,68,1,0.000067
2026-07-30,109,69,2,0.000133
2026-07-30,109,71,6,0.000400
2026-07-30,109,72,12,0.000800
2026-07-30,109,73,19,0.001267
2026-07-30,109,74,61,0.004067
2026-07-30,109,75,102,0.006800
2026-07-30,109,76,204,0.013600
2026-07-30,109,77,348,0.023200
2026-07-30,109,78,589,0.039267
2026-07-30,109,79,853,0.056867
2026-07-30,109,80,1123,0.074867
2026-07-30,109,81,1359,0.090600
2026-07-30,109,82,1576,0.105067
2026-07-30,109,83,1615,0.107667
2026-07-30,109,84,1645,0.109667
2026-07-30,109,85,1430,0.095333
2026-07-30,109,86,1277,0.085133
2026-07-30,109,87,956,0.063733
2026-07-30,109,88,725,0.048333
2026-07-30,109,89,472,0.031467
2026-07-30,109,90,288,0.019200
2026-07-30,109,91,170,0.011333
2026-07-30,109,92,87,0.005800
2026-07-30,109,93,41,0.002733
2026-07-30,109,94,26,0.001733
2026-07-30,109,95,9,0.000600
2026-07-30,109,96,3,0.000200
2026-07-30,110,63,1,0.000067
2026-07-30,110,66,1,0.000067
2026-07-30,110,67,3,0.000200
2026-07-30,110,68,4,0.000267
2026-07-30,110,69,27,0.001800
2026-07-30,110,70,33,0.002200
2026-07-30,110,71,99,0.006600
2026-07-30,110,72,149,0.009933
2026-07-30,110,73,306,0.020400
2026-07-30,110,74,488,0.032533
2026-07-30,110,75,658,0.043867
2026-07-30,110,76,945,0.063000
2026-07-30,110,77,1245,0.083000
2026-07-30,110,78,1520,0.101333
2026-07-30,110,79,1578,0.105200
2026-07-30,110,80,1632,0.108800
2026-07-30,110,81,1531,0.102067
2026-07-30,110,82,1346,0.089733
2026-07-30,110,83,1098,0.073200
2026-07-30,110,84,862,0.057467
2026-07-30,110,85,622,0.041467
2026-07-30,110,86,396,0.026400
2026-07-30,110,87,218,0.014533
2026-07-30,110,88,126,0.008400
2026-07-30,110,89,55,0.003667
2026-07-30,110,90,34,0.002267
2026-07-30,110,91,15,0.001000
2026-07-30,110,92,5,0.000333
2026-07-30,110,93,2,0.000133
2026-07-30,110,94,1,0.000067
2026-07-30,111,71,1,0.000067
2026-07-30,111,72,2,0.000133
2026-07-30,111,73,1,0.000067
2026-07-30,111,74,4,0.000267
2026-07-30,111,75,18,0.001200
2026-07-30,111,76,34,0.002267
2026-07-30,111,77,72,0.004800
2026-07-30,111,78,117,0.007800
2026-07-30,111,79,234,0.015600
2026-07-30,111,80,348,0.023200
2026-07-30,111,81,595,0.039667
2026-07-30,111,82,802,0.053467
2026-07-30,111,83,1175,0.078333
2026-07-30,111,84,1390,0.092667
2026-07-30,111,85,1517,0.101133
2026-07-30,111,86,1631,0.108733
2026-07-30,111,87,1645,0.109667
2026-07-30,111,88,1402,0.093467
2026-07-30,111,89,1230,0.082000
2026-07-30,111,90,980,0.065333
2026-07-30,111,91,704,0.046933
2026-07-30,111,92,498,0.033200
2026-07-30,111,93,282,0.018800
2026-07-30,111,94,180,0.012000
2026-07-30,111,95,73,0.004867
2026-07-30,111,96,37,0.002467
2026-07-30,111,97,18,0.001200
2026-07-30,111,98,8,0.000533
2026-07-30,111,99,1,0.000067
2026-07-30,111,100,1,0.000067
2026-07-30,112,78,5,0.000333
2026-07-30,112,79,10,0.000667
2026-07-30,112,80,22,0.001467
2026-07-30,112,81,27,0.001800
2026-07-30,112,82,57,0.003800
2026-07-30,112,83,135,0.009000
2026-07-30,112,84,218,0.014533
