as_of_date,team_id,mean_wins,p10_wins,p25_wins,p75_wins,p90_wins
2026-06-22,141,81.997612,76,79,85,88
2026-06-23,141,81.388897,76,78,84,87
2026-06-24,141,80.789155,75,78,84,87
2026-06-25,141,80.085097,74,77,83,86
2026-06-26,141,79.631969,74,77,83,85
2026-06-27,141,78.905267,73,76,82,85
2026-06-28,141,78.331124,73,75,81,84
2026-06-29,141,78.948474,73,76,82,85
2026-06-30,141,78.182773,73,75,81,84
2026-07-01,141,79.054011,74,76,82,85
2026-07-02,141,79.025682,73,76,82,85
2026-07-03,141,79.555869,74,77,82,85
2026-07-04,141,78.696633,73,76,82,84
2026-07-05,141,78.109929,73,75,81,84
2026-07-06,141,77.261397,72,74,80,83
2026-07-07,141,77.953657,73,75,81,83
2026-07-08,141,78.840869,74,76,82,84
2026-07-09,141,78.808940,73,76,82,84
2026-07-10,141,79.429728,74,77,82,85
2026-07-11,141,78.849891,74,76,82,84
2026-07-12,141,78.314821,73,76,81,83
2026-07-13,141,78.258303,73,76,81,83
2026-07-14,141,78.295387,73,76,81,83
2026-07-15,141,78.274288,73,76,81,83
2026-07-16,141,78.281914,73,76,81,83
2026-07-17,141,77.463662,72,75,80,83
2026-07-18,141,77.918605,73,75,81,83
2026-07-19,141,77.361443,72,75,80,82
2026-07-20,141,76.591430,72,74,79,82
2026-07-21,141,75.698900,71,73,78,81
2026-07-22,141,75.151403,70,73,78,80
2026-07-23,141,75.666352,71,73,78,81
2026-07-24,141,75.139781,70,73,78,80
2026-07-25,141,75.992918,71,73,78,81
2026-07-26,141,75.358040,71,73,78,80
2026-07-27,141,75.910249,71,73,78,81
2026-07-28,141,75.408078,71,73,78,80
2026-07-29,141,75.959590,71,74,78,81
2026-07-30,141,75.904347,71,73,78,81
2026-07-31,141,76.397996,72,74,79,81
2026-08-01,141,77.006954,72,75,79,82
2026-08-02,141,76.326770,72,74,79,81
2026-08-03,141,76.930734,72,75,79,81
2026-08-04,141,76.333001,72,74,79,81
2026-08-05,141,76.843382,72,75,79,81
2026-08-06,141,76.427426,72,74,79,81
2026-08-07,141,77.011961,73,75,79,81
2026-08-08,141,77.593011,73,75,80,82
2026-08-09,141,77.159321,73,75,79,81
2026-08-10,141,77.751981,74,76,80,82
2026-08-11,141,78.310739,74,76,80,82
2026-08-12,141,78.872919,75,77,81,83
2026-08-13,141,78.331873,74,76,80,82
2026-08-14,141,78.878934,75,77,81,83
2026-08-15,141,79.497349,76,77,82,83
2026-08-16,141,79.029547,75,77,81,83
2026-08-17,141,78.985971,75,77,81,83
2026-08-18,141,79.645004,76,78,82,83
2026-08-19,141,79.198684,75,77,81,83
2026-08-20,141,79.734064,76,78,82,83
2026-08-21,141,79.315739,76,77,81,83
2026-08-22,141,79.901347,76,78,82,83
2026-08-23,141,79.486015,76,78,81,83
2026-08-24,141,79.454389,76,78,81,83
2026-08-25,141,78.846288,75,77,81,82
2026-08-26,141,79.336232,76,78,81,83
2026-08-27,141,78.640200,75,77,80,82
2026-08-28,141,79.192132,76,77,81,82
2026-08-29,141,79.720612,77,78,81,83
2026-08-30,141,80.256781,77,79,82,83
2026-03-25,142,72.518548,64,68,77,81
2026-03-26,142,71.825073,64,68,76,80
2026-03-27,142,71.855787,64,68,76,80
2026-03-28,142,73.389322,65,69,78,81
2026-03-29,142,72.606710,65,68,77,81
2026-03-30,142,71.903261,64,68,76,80
2026-03-31,142,72.029099,64,68,76,80
2026-04-01,142,71.170455,63,67,75,79
2026-04-02,142,72.384893,65,68,77,80
2026-04-03,142,73.670017,66,70,78,82
2026-04-04,142,72.366139,65,68,77,80
2026-04-05,142,71.671581,64,68,76,79
2026-04-06,142,72.909611,65,69,77,81
2026-04-07,142,73.736192,66,70,78,82
2026-04-08,142,74.567652,67,71,79,82
2026-04-09,142,75.545382,68,71,80,83
2026-04-10,142,74.409110,67,70,78,82
2026-04-11,142,75.323406,68,71,79,83
2026-04-12,142,76.633294,69,73,81,84
2026-04-13,142,77.927020,70,74,82,86
2026-04-14,142,79.227663,72,75,83,87
2026-04-15,142,78.358356,71,74,82,86
2026-04-16,142,78.379086,71,74,82,86
2026-04-17,142,77.723146,70,74,82,85
2026-04-18,142,77.231619,70,73,81,85
2026-04-19,142,76.427266,69,72,80,84
2026-04-20,142,76.489528,69,73,80,84
2026-04-21,142,77.295266,70,73,81,85
2026-04-22,142,76.790847,69,73,81,84
2026-04-23,142,76.219899,69,72,80,84
2026-04-24,142,75.384618,68,71,79,83
2026-04-25,142,74.474113,67,71,78,82
2026-04-26,142,73.925694,67,70,78,81
2026-04-27,142,75.126754,68,71,79,82
2026-04-28,142,74.181600,67,70,78,82
2026-04-29,142,73.591386,66,70,77,81
2026-04-30,142,74.650412,67,71,78,82
2026-05-01,142,73.751152,67,70,78,81
2026-05-02,142,72.666054,66,69,76,80
2026-05-03,142,73.276260,66,69,77,80
2026-05-04,142,73.286151,66,70,77,81
2026-05-05,142,74.553430,67,71,78,82
2026-05-06,142,73.076193,66,69,77,80
2026-05-07,142,72.371859,65,69,76,79
2026-05-08,142,71.821265,65,68,76,79
2026-05-09,142,72.548487,66,69,76,79
2026-05-10,142,73.235523,66,70,77,80
2026-05-11,142,73.183568,66,70,77,80
2026-05-12,142,74.007073,67,70,78,81
2026-05-13,142,73.157105,66,70,77,80
2026-05-14,142,74.290912,67,71,78,81
2026-05-15,142,73.740634,67,70,77,81
2026-05-16,142,73.332436,66,70,77,80
2026-05-17,142,74.004370,67,70,78,81
2026-05-18,142,74.843839,68,71,78,82
2026-05-19,142,74.259459,67,71,78,81
2026-05-20,142,75.103544,68,72,79,82
2026-05-21,142,75.104955,68,72,79,82
2026-05-22,142,75.811760,69,72,79,82
2026-05-23,142,76.570806,70,73,80,83
2026-05-24,142,77.157105,71,74,81,84
2026-05-25,142,76.595807,70,73,80,83
2026-05-26,142,77.350518,71,74,81,84
2026-05-27,142,76.020688,70,73,79,82
2026-05-28,142,75.282818,69,72,79,82
2026-05-29,142,74.846689,68,71,78,81
2026-05-30,142,74.416574,68,71,78,81
2026-05-31,142,73.727463,67,70,77,80
2026-06-01,142,74.327466,68,71,78,81
2026-06-02,142,74.933729,69,72,78,81
2026-06-03,142,73.833625,67,70,77,80
2026-06-04,142,73.274151,67,70,77,80
2026-06-05,142,73.935473,68,71,77,80
2026-06-06,142,73.413772,67,70,77,80
2026-06-07,142,72.884991,67,70,76,79
2026-06-08,142,72.871800,67,70,76,79
2026-06-09,142,72.117907,66,69,75,78
2026-06-10,142,72.771748,67,70,76,79
2026-06-11,142,71.929588,66,69,75,78
2026-06-12,142,72.514821,67,69,76,79
2026-06-13,142,71.838137,66,69,75,78
2026-06-14,142,72.464098,66,69,76,78
2026-06-15,142,73.047398,67,70,76,79
2026-06-16,142,74.187862,68,71,77,80
2026-06-17,142,74.219041,68,71,77,80
2026-06-18,142,75.071531,69,72,78,81
2026-06-19,142,74.429050,69,71,77,80
2026-06-20,142,75.347280,69,72,78,81
2026-06-21,142,76.020538,70,73,79,82
2026-06-22,142,75.628750,70,73,79,81
2026-06-23,142,74.923135,69,72,78,81
2026-06-24,142,74.581205,69,72,78,80
2026-06-25,142,74.612469,69,72,78,80
2026-06-26,142,75.056750,69,72,78,81
2026-06-27,142,74.367861,69,71,77,80
2026-06-28,142,74.781156,69,72,78,80
2026-06-29,142,75.449042,70,73,78,81
2026-06-30,142,74.982881,69,72,78,81
2026-07-01,142,75.736382,70,73,79,81
2026-07-02,142,75.774038,70,73,79,81
2026-07-03,142,75.431872,70,73,78,81
2026-07-04,142,76.337337,71,73,79,82
2026-07-05,142,77.122943,72,74,80,82
2026-07-06,142,77.097389,72,74,80,82
2026-07-07,142,77.620616,72,75,80,83
2026-07-08,142,78.291578,73,75,81,84
2026-07-09,142,77.682087,72,75,80,83
2026-07-10,142,77.081906,72,74,80,82
2026-07-11,142,77.606799,72,75,80,83
2026-07-12,142,78.119416,73,75,81,83
2026-07-13,142,78.211627,73,75,81,83
2026-07-14,142,78.189357,73,75,81,83
2026-07-15,142,78.095547,73,75,81,83
2026-07-16,142,78.074924,73,75,81,83
2026-07-17,142,78.838305,74,76,81,84
2026-07-18,142,78.306575,73,76,81,83
2026-07-19,142,77.742330,73,75,80,83
2026-07-20,142,76.976371,72,74,80,82
2026-07-21,142,76.513337,72,74,79,81
2026-07-22,142,77.240546,72,75,80,82
2026-07-23,142,77.851018,73,75,80,83
2026-07-24,142,77.286801,73,75,80,82
2026-07-25,142,77.764176,73,75,80,83
2026-07-26,142,78.276383,74,76,81,83
2026-07-27,142,78.344057,74,76,81,83
2026-07-28,142,78.799910,74,76,81,84
2026-07-29,142,78.223355,74,76,81,83
2026-07-30,142,78.685092,74,76,81,83
2026-07-31,142,79.295213,75,77,82,84
2026-08-01,142,78.979595,74,77,81,84
2026-08-02,142,78.521254,74,76,81,83
2026-08-03,142,78.511034,74,76,81,83
2026-08-04,142,77.918241,74,76,80,82
2026-08-05,142,77.437351,73,75,80,82
2026-08-06,142,77.984677,74,76,80,82
2026-08-07,142,78.664646,74,76,81,83
2026-08-08,142,78.298802,74,76,80,82
2026-08-09,142,77.924793,74,76,80,82
2026-08-10,142,78.515189,74,76,81,83
2026-08-11,142,77.997733,74,76,80,82
2026-08-12,142,78.578267,75,77,81,83
2026-08-13,142,77.920865,74,76,80,82
2026-08-14,142,77.935748,74,76,80,82
2026-08-15,142,77.388598,73,75,79,81
2026-08-16,142,76.920008,73,75,79,81
2026-08-17,142,77.548326,74,76,80,81
2026-08-18,142,78.157274,74,76,80,82
2026-08-19,142,78.807388,75,77,81,83
2026-08-20,142,78.830225,75,77,81,83
2026-08-21,142,78.291905,75,76,80,82
2026-08-22,142,77.870453,74,76,80,81
2026-08-23,142,77.301287,74,75,79,81
2026-08-24,142,77.864108,74,76,80,81
2026-08-25,142,77.347177,74,76,79,81
2026-08-26,142,76.830120,74,75,79,80
2026-08-27,142,76.785004,73,75,79,80
2026-08-28,142,76.283817,73,75,78,80
2026-08-29,142,75.812875,73,74,78,79
2026-08-30,142,76.304265,73,75,78,79
2026-03-25,143,90.015363,82,86,94,98
2026-03-26,143,90.661143,83,86,95,98
2026-03-27,143,90.558601,83,86,95,99
2026-03-28,143,89.790085,82,86,94,98
2026-03-29,143,88.596855,81,84,93,97
2026-03-30,143,86.640766,79,83,91,94
2026-03-31,143,86.899753,79,83,91,95
2026-04-01,143,86.980019,79,83,91,95
2026-04-02,143,87.015486,79,83,91,95
2026-04-03,143,88.362259,80,84,93,96
2026-04-04,143,88.885178,81,85,93,97
2026-04-05,143,87.654194,80,83,92,96
2026-04-06,143,88.328954,80,84,92,96
2026-04-07,143,86.910798,79,83,91,95
2026-04-08,143,85.689125,78,82,90,93
2026-04-09,143,85.669731,78,82,90,93
2026-04-10,143,84.940333,77,81,89,93
2026-04-11,143,85.548221,78,81,90,93
2026-04-12,143,84.806367,77,81,89,92
2026-04-13,143,86.210826,79,82,90,94
2026-04-14,143,84.942520,77,81,89,93
2026-04-15,143,83.411261,76,79,87,91
2026-04-16,143,83.507540,76,80,88,91
2026-04-17,143,82.046698,74,78,86,90
2026-04-18,143,81.329577,74,77,85,89
2026-04-19,143,80.564252,73,77,85,88
2026-04-20,143,79.587619,72,76,84,87
2026-04-21,143,79.045986,72,75,83,86
2026-04-22,143,78.054267,71,74,82,86
2026-04-23,143,77.622639,70,74,82,85
2026-04-24,143,76.922103,70,73,81,84
2026-04-25,143,77.747426,70,74,82,85
2026-04-26,143,77.079814,70,73,81,84
2026-04-27,143,77.126199,70,73,81,84
2026-04-28,143,78.026035,71,74,82,86
2026-04-29,143,78.086275,71,74,82,85
2026-04-30,143,79.067675,72,75,83,86
2026-05-01,143,79.590954,72,76,83,87
2026-05-02,143,78.558865,71,75,82,86
2026-05-03,143,79.442528,72,76,83,87
2026-05-04,143,79.962490,73,76,84,87
2026-05-05,143,81.109149,74,77,85,88
2026-05-06,143,81.649654,74,78,85,89
2026-05-07,143,80.149249,73,76,84,87
2026-05-08,143,79.391132,72,76,83,86
2026-05-09,143,80.151695,73,76,84,87
2026-05-10,143,80.938603,74,77,85,88
2026-05-11,143,81.032166,74,77,85,88
2026-05-12,143,81.577870,75,78,85,88
2026-05-13,143,80.818574,74,77,85,88
2026-05-14,143,81.437903,74,78,85,88
2026-05-15,143,82.154570,75,79,86,89
2026-05-16,143,83.002301,76,79,87,90
2026-05-17,143,83.786028,77,80,87,91
2026-05-18,143,84.312852,78,81,88,91
2026-05-19,143,83.525094,77,80,87,90
2026-05-20,143,82.588568,76,79,86,89
2026-05-21,143,82.598013,76,79,86,89
2026-05-22,143,81.870334,75,78,85,89
2026-05-23,143,82.537857,76,79,86,89
2026-05-24,143,81.789634,75,78,85,88
2026-05-25,143,82.459488,76,79,86,89
2026-05-26,143,83.059661,76,80,87,90
2026-05-27,143,83.704360,77,80,87,90
2026-05-28,143,83.697825,77,80,87,90
2026-05-29,143,83.240763,77,80,87,90
2026-05-30,143,83.851247,77,80,87,90
2026-05-31,143,82.969936,77,80,86,89
2026-06-01,143,83.015637,76,80,86,90
2026-06-02,143,83.516965,77,80,87,90
2026-06-03,143,83.979177,78,81,87,90
2026-06-04,143,84.488011,78,81,88,91
2026-06-05,143,85.038333,79,82,88,91
2026-06-06,143,84.173582,78,81,87,91
2026-06-07,143,84.809839,79,82,88,91
2026-06-08,143,85.466159,79,82,89,92
2026-06-09,143,84.937685,79,82,88,91
2026-06-10,143,85.660442,80,82,89,92
2026-06-11,143,85.590853,79,82,89,92
2026-06-12,143,84.836297,79,82,88,91
2026-06-13,143,85.491646,79,82,89,92
2026-06-14,143,84.734994,79,82,88,91
2026-06-15,143,85.603161,80,82,89,92
2026-06-16,143,86.273763,80,83,89,92
2026-06-17,143,85.214791,79,82,88,91
2026-06-18,143,84.699500,79,82,88,91
2026-06-19,143,84.659386,79,82,88,91
2026-06-20,143,85.755628,80,83,89,92
2026-06-21,143,86.459523,81,83,90,92
2026-06-22,143,85.660156,80,83,89,92
2026-06-23,143,86.460504,81,83,90,92
2026-06-24,143,86.948386,81,84,90,93
2026-06-25,143,87.650328,82,85,91,93
2026-06-26,143,88.226244,82,85,91,94
2026-06-27,143,87.550160,82,85,91,93
2026-06-28,143,88.083135,83,85,91,94
2026-06-29,143,87.366818,82,84,90,93
2026-06-30,143,88.049232,82,85,91,94
2026-07-01,143,88.593823,83,86,92,94
2026-07-02,143,87.972202,83,85,91,93
2026-07-03,143,87.880019,82,85,91,93
2026-07-04,143,88.445286,83,86,91,94
2026-07-05,143,87.846759,82,85,91,93
2026-07-06,143,86.793788,81,84,90,92
2026-07-07,143,87.375448,82,85,90,93
2026-07-08,143,86.588418,81,84,89,92
2026-07-09,143,87.013664,82,84,90,92
2026-07-10,143,86.269024,81,84,89,91
2026-07-11,143,86.992058,82,84,90,92
2026-07-12,143,87.587968,82,85,90,93
2026-07-13,143,87.615102,83,85,90,93
2026-07-14,143,87.579766,82,85,90,93
2026-07-15,143,87.625557,83,85,90,93
2026-07-16,143,86.999512,82,84,90,92
2026-07-17,143,86.930095,82,84,90,92
2026-07-18,143,87.533911,82,85,90,93
2026-07-19,143,86.835260,82,84,90,92
2026-07-20,143,87.553574,83,85,90,92
2026-07-21,143,87.203799,82,85,90,92
2026-07-22,143,86.618058,82,84,89,92
2026-07-23,143,86.557378,82,84,89,91
2026-07-24,143,86.102085,81,84,89,91
2026-07-25,143,85.550344,81,83,88,90
2026-07-26,143,86.274425,82,84,89,91
2026-07-27,143,85.724484,81,83,88,90
2026-07-28,143,85.225204,81,83,88,90
2026-07-29,143,84.688393,80,82,87,89
2026-07-30,143,84.657342,80,82,87,89
2026-07-31,143,84.216676,80,82,87,89
2026-08-01,143,84.724750,80,82,87,89
2026-08-02,143,85.430960,81,83,88,90
2026-08-03,143,85.859811,81,84,88,90
2026-08-04,143,86.394563,82,84,89,91
2026-08-05,143,85.602410,81,83,88,90
2026-08-06,143,86.132418,82,84,88,90
2026-08-07,143,85.522860,81,83,88,90
2026-08-08,143,84.953147,81,83,87,89
2026-08-09,143,85.356775,81,83,88,90
2026-08-10,143,85.873270,82,84,88,90
2026-08-11,143,85.268059,81,83,87,89
2026-08-12,143,84.586418,81,82,87,89
2026-08-13,143,85.111425,81,83,87,89
2026-08-14,143,85.158874,81,83,87,89
2026-08-15,143,85.773450,82,84,88,90
2026-08-16,143,86.228354,82,84,88,90
2026-08-17,143,86.656647,83,85,89,90
2026-08-18,143,87.177396,83,85,89,91
2026-08-19,143,87.647426,84,86,90,91
2026-08-20,143,87.595899,84,86,90,91
2026-08-21,143,88.009648,84,86,90,92
2026-08-22,143,88.593470,85,87,91,92
2026-08-23,143,89.037984,85,87,91,93
2026-08-24,143,88.398944,85,87,90,92
2026-08-25,143,87.899619,84,86,90,91
2026-08-26,143,88.475071,85,87,90,92
2026-08-27,143,88.481117,85,87,90,92
2026-08-28,143,88.867949,85,87,91,92
2026-08-29,143,89.287929,86,88,91,93
2026-08-30,143,89.822095,87,88,91,93
2026-03-25,144,86.865740,79,83,91,95
2026-03-26,144,86.834459,79,83,91,95
2026-03-27,144,87.906072,80,84,92,96
2026-03-28,144,88.883218,81,85,93,97
2026-03-29,144,88.135209,80,84,92,96
2026-03-30,144,89.205831,81,85,93,97
2026-03-31,144,88.120253,80,84,92,96
2026-04-01,144,88.956058,81,85,93,97
2026-04-02,144,90.732383,83,87,95,99
2026-04-03,144,91.660317,84,88,96,100
2026-04-04,144,91.206397,83,87,95,99
2026-04-05,144,90.361256,83,86,94,98
2026-04-06,144,89.344720,82,85,93,97
2026-04-07,144,90.126732,82,86,94,98
2026-04-08,144,91.197286,84,87,95,99
2026-04-09,144,91.130661,83,87,95,99
2026-04-10,144,92.028891,84,88,96,100
2026-04-11,144,91.022030,83,87,95,99
2026-04-12,144,92.453618,85,88,96,100
2026-04-13,144,91.097187,83,87,95,99
2026-04-14,144,91.510591,84,87,96,99
2026-04-15,144,92.235432,85,88,96,100
2026-04-16,144,92.196792,85,88,96,100
2026-04-17,144,93.618125,86,90,98,101
2026-04-18,144,94.288328,87,90,98,102
2026-04-19,144,94.985584,88,91,99,102
2026-04-20,144,95.566542,88,92,100,103
2026-04-21,144,94.285403,87,90,98,102
2026-04-22,144,94.650968,87,91,99,102
2026-04-23,144,95.582588,88,92,99,103
2026-04-24,144,96.031075,89,92,100,103
2026-04-25,144,95.056337,88,91,99,102
2026-04-26,144,95.862121,89,92,100,103
2026-04-27,144,95.800714,89,92,100,103
2026-04-28,144,96.381096,89,93,100,104
2026-04-29,144,96.957484,90,93,101,104
2026-04-30,144,96.132223,89,92,100,103
2026-05-01,144,96.603347,89,93,100,104
2026-05-02,144,97.506602,90,94,101,105
2026-05-03,144,98.007471,91,94,102,105
2026-05-04,144,97.353298,90,94,101,104
2026-05-05,144,97.936420,91,94,102,105
2026-05-06,144,97.207200,90,94,101,104
2026-05-07,144,97.303710,90,94,101,104
2026-05-08,144,96.707479,90,93,100,104
2026-05-09,144,97.615811,91,94,101,105
2026-05-10,144,98.600518,92,95,102,105
2026-05-11,144,98.515901,92,95,102,105
2026-05-12,144,99.083677,92,95,103,106
2026-05-13,144,99.777717,93,96,103,107
2026-05-14,144,99.002070,92,95,103,106
2026-05-15,144,99.572891,93,96,103,106
2026-05-16,144,98.841562,92,95,102,106
2026-05-17,144,99.565243,93,96,103,106
2026-05-18,144,98.097663,91,95,102,105
2026-05-19,144,98.679599,92,95,102,105
2026-05-20,144,99.481159,93,96,103,106
2026-05-21,144,100.250224,94,97,104,107
2026-05-22,144,100.512020,94,97,104,107
2026-05-23,144,99.797614,93,96,103,106
2026-05-24,144,99.085266,93,96,103,106
2026-05-25,144,99.166306,93,96,103,106
2026-05-26,144,99.576452,93,96,103,106
2026-05-27,144,98.509385,92,95,102,105
2026-05-28,144,99.317686,93,96,103,106
2026-05-29,144,99.988216,94,97,103,106
2026-05-30,144,100.543123,94,97,104,107
2026-05-31,144,99.728062,93,96,103,106
2026-06-01,144,99.725734,93,96,103,106
2026-06-02,144,100.250011,94,97,104,107
2026-06-03,144,100.813530,95,98,104,107
2026-06-04,144,99.897239,94,97,103,106
2026-06-05,144,100.315610,94,97,104,107
2026-06-06,144,100.776466,95,98,104,107
2026-06-07,144,101.211589,95,98,104,107
2026-06-08,144,101.248974,95,98,105,107
2026-06-09,144,100.544087,94,97,104,107
2026-06-10,144,99.888525,94,97,103,106
2026-06-11,144,99.924785,94,97,103,106
2026-06-12,144,99.223050,93,96,102,105
2026-06-13,144,99.757567,94,97,103,106
2026-06-14,144,98.790300,93,96,102,105
2026-06-15,144,98.829214,93,96,102,105
2026-06-16,144,97.950218,92,95,101,104
2026-06-17,144,97.089346,91,94,100,103
2026-06-18,144,97.101459,91,94,100,103
2026-06-19,144,97.633839,92,94,101,104
2026-06-20,144,98.139806,92,95,101,104
2026-06-21,144,97.301867,92,94,100,103
2026-06-22,144,96.769876,91,94,100,103
2026-06-23,144,96.088895,90,93,99,102
2026-06-24,144,95.458761,90,92,99,101
2026-06-25,144,95.399854,90,92,98,101
2026-06-26,144,95.986015,90,93,99,102
2026-06-27,144,95.100528,89,92,98,101
2026-06-28,144,94.505786,89,92,97,100
2026-06-29,144,94.457782,89,91,97,100
2026-06-30,144,93.750656,88,91,97,99
2026-07-01,144,94.193656,89,91,97,100
2026-07-02,144,93.307113,88,90,96,99
2026-07-03,144,93.838236,88,91,97,99
2026-07-04,144,94.610627,89,92,98,100
2026-07-05,144,93.907087,88,91,97,99
2026-07-06,144,93.332105,88,91,96,99
2026-07-07,144,92.421625,87,90,95,98
2026-07-08,144,93.065725,88,90,96,98
2026-07-09,144,93.585844,88,91,96,99
2026-07-10,144,93.072728,88,90,96,98
2026-07-11,144,92.292517,87,90,95,97
2026-07-12,144,92.799786,88,90,96,98
2026-07-13,144,92.836825,88,90,96,98
2026-07-14,144,92.757117,88,90,95,98
2026-07-15,144,92.761466,88,90,95,98
2026-07-16,144,92.779714,88,90,95,98
2026-07-17,144,93.645834,89,91,96,99
2026-07-18,144,92.909288,88,90,96,98
2026-07-19,144,93.380286,88,91,96,98
2026-07-20,144,93.811485,89,91,96,99
2026-07-21,144,92.974898,88,90,96,98
2026-07-22,144,93.400103,88,91,96,98
2026-07-23,144,93.800104,89,91,96,99
2026-07-24,144,94.235130,89,92,97,99
2026-07-25,144,93.633082,89,91,96,98
2026-07-26,144,94.165421,89,92,97,99
2026-07-27,144,93.284379,89,91,96,98
2026-07-28,144,93.723927,89,91,96,98
2026-07-29,144,93.245701,89,91,96,98
2026-07-30,144,93.591046,89,91,96,98
2026-07-31,144,94.095932,90,92,96,99
2026-08-01,144,94.521133,90,92,97,99
2026-08-02,144,94.838111,90,93,97,99
2026-08-03,144,94.889752,90,93,97,99
2026-08-04,144,95.307631,91,93,98,100
2026-08-05,144,95.784198,91,94,98,100
2026-08-06,144,96.260048,92,94,99,101
2026-08-07,144,95.759792,92,94,98,100
2026-08-08,144,95.270408,91,93,98,99
2026-08-09,144,95.737628,92,94,98,100
2026-08-10,144,95.082428,91,93,97,99
2026-08-11,144,95.627112,92,93,98,100
2026-08-12,144,96.052764,92,94,98,100
2026-08-13,144,96.070356,92,94,98,100
2026-08-14,144,95.433236,91,93,98,99
2026-08-15,144,94.732296,91,93,97,99
2026-08-16,144,95.152804,91,93,97,99
2026-08-17,144,94.530048,91,92,97,98
2026-08-18,144,93.823675,90,92,96,98
2026-08-19,144,93.289984,90,91,95,97
2026-08-20,144,93.739366,90,92,96,97
2026-08-21,144,93.297008,90,91,95,97
2026-08-22,144,92.722511,89,91,95,96
2026-08-23,144,93.254958,90,91,95,97
2026-08-24,144,93.302213,90,91,95,97
2026-08-25,144,93.815193,90,92,96,97
2026-08-26,144,94.340186,91,93,96,98
2026-08-27,144,94.932253,92,93,97,98
2026-08-28,144,95.254471,92,94,97,98
2026-08-29,144,95.513799,92,94,97,99
2026-08-30,144,95.757135,93,94,97,99
2026-03-25,145,66.930466,59,63,71,75
2026-03-26,145,66.100114,58,62,70,74
2026-03-27,145,66.023956,58,62,70,74
2026-03-28,145,65.215577,57,61,69,73
2026-03-29,145,64.668486,57,60,69,73
2026-03-30,145,65.686303,58,61,70,74
2026-03-31,145,64.659787,57,61,69,72
2026-04-01,145,63.583945,56,59,68,71
2026-04-02,145,63.529882,56,59,68,71
2026-04-03,145,64.123006,56,60,68,72
2026-04-04,145,64.904552,57,61,69,73
2026-04-05,145,65.842808,58,62,70,74
2026-04-06,145,65.286346,58,61,69,73
2026-04-07,145,64.809647,57,61,69,72
2026-04-08,145,64.160625,56,60,68,72
2026-04-09,145,64.970190,57,61,69,73
2026-04-10,145,64.390616,57,60,68,72
2026-04-11,145,63.550799,56,60,68,71
2026-04-12,145,64.483832,57,60,68,72
2026-04-13,145,64.330445,57,60,68,72
2026-04-14,145,63.705442,56,60,68,71
2026-04-15,145,62.934931,56,59,67,71
2026-04-16,145,62.379784,55,58,66,70
2026-04-17,145,63.803397,56,60,68,71
2026-04-18,145,63.430452,56,59,67,71
2026-04-19,145,64.409147,57,60,68,72
2026-04-20,145,64.520978,57,61,68,72
2026-04-21,145,65.857599,58,62,70,73
2026-04-22,145,65.218735,58,61,69,73
2026-04-23,145,66.199616,59,62,70,74
2026-04-24,145,66.797721,59,63,71,74
2026-04-25,145,66.140111,59,62,70,73
2026-04-26,145,65.496235,58,62,69,73
2026-04-27,145,66.248674,59,62,70,74
2026-04-28,145,67.136575,60,63,71,74
2026-04-29,145,67.833368,61,64,72,75
2026-04-30,145,67.777593,61,64,72,75
2026-05-01,145,68.942077,62,65,73,76
2026-05-02,145,69.967856,63,66,74,77
2026-05-03,145,69.562657,62,66,73,77
2026-05-04,145,70.575986,63,67,74,78
2026-05-05,145,70.048535,63,66,74,77
2026-05-06,145,69.385616,62,66,73,76
2026-05-07,145,69.415544,62,66,73,76
2026-05-08,145,68.674301,62,65,72,76
2026-05-09,145,69.783320,63,66,73,77
2026-05-10,145,70.469630,64,67,74,77
2026-05-11,145,70.489544,63,67,74,77
2026-05-12,145,71.116766,64,67,75,78
2026-05-13,145,71.887688,65,68,76,79
2026-05-14,145,72.696544,66,69,76,80
2026-05-15,145,72.030913,65,68,76,79
2026-05-16,145,73.065061,66,69,77,80
2026-05-17,145,73.763603,67,70,77,81
2026-05-18,145,73.101540,66,69,77,80
2026-05-19,145,73.787683,67,70,77,81
2026-05-20,145,73.534725,67,70,77,80
2026-05-21,145,73.437619,67,70,77,80
2026-05-22,145,74.376099,68,71,78,81
2026-05-23,145,73.549099,67,70,77,80
2026-05-24,145,72.910414,66,70,76,80
2026-05-25,145,73.757350,67,70,77,80
2026-05-26,145,73.182957,67,70,77,80
2026-05-27,145,74.536911,68,71,78,81
2026-05-28,145,75.459714,69,72,79,82
2026-05-29,145,76.112714,70,73,80,83
2026-05-30,145,76.988633,71,74,80,84
2026-05-31,145,77.716078,71,74,81,84
2026-06-01,145,76.962186,70,74,80,83
2026-06-02,145,76.408495,70,73,80,83
2026-06-03,145,77.407675,71,74,81,84
2026-06-04,145,77.444378,71,74,81,84
2026-06-05,145,76.897703,71,74,80,83
2026-06-06,145,77.662564,71,74,81,84
2026-06-07,145,77.150344,71,74,81,83
2026-06-08,145,77.195445,71,74,80,83
2026-06-09,145,77.897116,72,75,81,84
2026-06-10,145,78.636576,73,75,82,85
2026-06-11,145,78.595746,72,75,82,85
2026-06-12,145,79.524688,73,76,83,86
2026-06-13,145,78.956666,73,76,82,85
2026-06-14,145,79.779093,74,77,83,86
2026-06-15,145,79.788854,74,77,83,86
2026-06-16,145,78.971526,73,76,82,85
2026-06-17,145,78.551079,73,75,82,85
2026-06-18,145,79.340873,73,76,83,85
2026-06-19,145,78.906472,73,76,82,85
